Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
villa-olivia,illinois,2017,0.0,0,5.715,8.890000000000002,15.24,0.0
villa-olivia,illinois,2018,0.0,0,0.0,0.0,0.0,0.0
villa-olivia,illinois,2019,0.0,0,15.24,21.193125000000006,30.48,0.0
villa-olivia,illinois,2020,71.12,11,22.304374999999997,17.383125,50.8,17.78
villa-olivia,illinois,2021,20.32,2,24.0703,17.638888888888893,76.2,12.7
villa-olivia,illinois,2022,0.0,0,19.049999999999997,12.044516129032253,50.8,0.0
wachusett-mountain-ski-area,massachusetts,2012,228.59999999999997,14,38.2061625,52.78873114788439,81.28,40.64
wachusett-mountain-ski-area,massachusetts,2013,289.56,23,41.13975000000001,70.95186873136352,172.72,33.02
wachusett-mountain-ski-area,massachusetts,2014,368.29999999999995,32,50.054775,73.72286429365964,142.24,66.04
wachusett-mountain-ski-area,massachusetts,2015,88.89999999999999,10,22.15735,41.475506274648595,63.5,20.32
wachusett-mountain-ski-area,massachusetts,2016,340.36,23,34.622875,80.07626307160581,81.28,40.64
wachusett-mountain-ski-area,massachusetts,2017,246.38000000000002,21,23.112949999999998,76.28166521057348,58.42,45.72
wachusett-mountain-ski-area,massachusetts,2018,170.18,20,41.764025,90.63099964551574,76.2,20.32
wachusett-mountain-ski-area,massachusetts,2019,152.4,13,58.0483,65.6293752535497,127.0,38.1
wachusett-mountain-ski-area,massachusetts,2020,172.72,12,67.1702,78.70780918889295,167.64,45.72
wachusett-mountain-ski-area,massachusetts,2021,83.82000000000001,13,39.055662500000004,41.78011363636363,86.36,20.32
wachusett-mountain-ski-area,massachusetts,2022,185.42000000000002,15,68.7806125,79.530893928036,177.8,35.56
waterville-valley,new-hampshire,2012,218.44000000000003,24,27.55415,42.2695650921659,104.14,25.4
waterville-valley,new-hampshire,2013,360.68,36,40.6005,45.92277702136574,73.66,35.56
waterville-valley,new-hampshire,2014,304.79999999999995,35,27.571675,42.42778673835126,55.88,22.86
waterville-valley,new-hampshire,2015,165.1,21,27.024124999999998,34.88539784946237,68.58,15.24
waterville-valley,new-hampshire,2016,538.48,47,40.3219625,57.77422233250621,91.44,50.8
waterville-valley,new-hampshire,2017,464.82,36,100.7887625,52.82947146962233,5120.64,45.72
waterville-valley,new-hampshire,2018,350.52000000000004,35,25.932575000000003,48.521852150537626,45.72,35.56
waterville-valley,new-hampshire,2019,198.12,25,21.5533625,32.82345238095239,60.96,20.32
waterville-valley,new-hampshire,2020,274.32000000000005,22,21.43025,34.553995370370366,50.8,35.56
waterville-valley,new-hampshire,2021,167.64000000000001,18,20.759500000000003,30.378399999999996,35.56,33.02
waterville-valley,new-hampshire,2022,320.03999999999996,30,32.705275,44.588831623931625,76.2,53.34
welch-village,minnesota,2012,53.339999999999996,7,33.81085,71.54694875776397,63.5,20.32
welch-village,minnesota,2013,187.96,27,45.21275,70.22495238095239,101.6,22.86
welch-village,minnesota,2014,119.38000000000001,21,33.520625,70.05394810659185,91.44,15.24
welch-village,minnesota,2015,55.88,8,26.94405,67.60869923724775,66.04,20.32
welch-village,minnesota,2016,193.04000000000002,16,30.416125,74.69550308138383,83.82,30.48
welch-village,minnesota,2017,142.24,21,26.8551125,101.85794504181601,71.12,35.56
welch-village,minnesota,2018,132.07999999999998,9,46.02912500000001,119.4123070175439,106.68,30.48
welch-village,minnesota,2019,119.38,13,34.585525000000004,81.2867841880342,81.28,15.24
welch-village,minnesota,2020,99.06000000000002,10,28.2310375,61.031815476190474,76.2,17.78
welch-village,minnesota,2021,43.18,6,30.48,50.16500000000001,60.96,10.16
welch-village,minnesota,2022,553.72,30,18.796,62.68584639498435,45.72,40.64
west-mountain,new-york,2012,76.2,5,35.0383875,34.97767281105991,76.2,30.48
west-mountain,new-york,2013,147.32,11,34.63725,56.82587286527515,91.44,40.64
west-mountain,new-york,2014,167.64000000000001,15,30.5181875,53.42627779543409,91.44,38.1
west-mountain,new-york,2015,45.72,6,11.43,26.73978021978023,30.48,10.16
west-mountain,new-york,2016,99.06,5,34.840337500000004,69.93577620967744,60.96,38.1
west-mountain,new-york,2017,165.1,9,15.701125,56.21021596145791,60.96,35.56
west-mountain,new-york,2018,38.099999999999994,3,31.687287500000004,49.91041474654379,60.96,15.24
west-mountain,new-york,2019,83.82,7,24.927012499999996,49.27702834008098,71.12,25.4
west-mountain,new-york,2020,40.64,5,40.45479999999999,56.55468749999999,78.74,15.24
west-mountain,new-york,2021,157.48,8,36.8865375,53.94902272727274,116.84,53.34
west-mountain,new-york,2022,281.94,14,52.131462500000005,55.88682795698926,177.8,91.44
whaleback-mountain,new-hampshire,2012,63.50000000000001,10,11.43,32.39324675324677,30.48,25.4
whaleback-mountain,new-hampshire,2013,111.76,9,9.172374999999999,31.47785714285715,30.48,30.48
whaleback-mountain,new-hampshire,2014,109.22000000000001,11,6.8313375,16.93029868578255,25.4,25.4
whaleback-mountain,new-hampshire,2015,15.24,2,0.968375,6.003636363636362,10.16,10.16
whaleback-mountain,new-hampshire,2016,137.16,17,9.7601875,12.000324074074072,38.1,20.32
whaleback-mountain,new-hampshire,2017,256.53999999999996,15,8.236825,30.026428571428582,20.32,40.64
whaleback-mountain,new-hampshire,2018,144.78,18,15.24,20.13462732919254,30.48,25.4
whaleback-mountain,new-hampshire,2019,119.38,12,2.54,12.01615384615385,5.08,15.24
whaleback-mountain,new-hampshire,2020,48.260000000000005,6,18.625037499999998,15.752884615384609,50.8,20.32
whaleback-mountain,new-hampshire,2021,93.98,6,15.24,12.364861111111113,30.48,30.48
whaleback-mountain,new-hampshire,2022,177.8,15,15.24,0.0,30.48,30.48
white-pass,washington,2012,845.8199999999999,71,129.64,191.01569238307113,246.38,45.72
white-pass,washington,2013,886.4599999999999,76,75.2921125,184.40474375960068,170.18,60.96
white-pass,washington,2014,411.47999999999996,33,24.30045,73.80320064102564,76.2,38.1
white-pass,washington,2015,772.1600000000001,63,122.89625,192.42623288607712,264.16,50.8
white-pass,washington,2016,1023.62,78,134.68349999999998,193.8066435109693,289.56,45.72
white-pass,washington,2017,858.52,70,86.6979625,167.9818936891961,200.66,60.96
white-pass,washington,2018,652.78,48,74.62957499999999,125.03336764705884,213.36,45.72
white-pass,washington,2019,805.18,53,75.474875,119.78878347338934,215.9,63.5
white-pass,washington,2020,574.04,47,101.703375,169.70777626811594,279.4,60.96
white-pass,washington,2021,792.48,57,87.79595,139.23331670771756,213.36,81.28
white-pass,washington,2022,901.6999999999999,81,221.02775,143.94784834781154,16159.5,50.8
white-pine-ski-area,wyoming,2012,38.1,7,17.4990375,22.8647551843318,93.98,10.16
white-pine-ski-area,wyoming,2013,304.79999999999995,27,57.7806875,61.27423608649414,114.3,38.1
white-pine-ski-area,wyoming,2014,104.14000000000001,15,35.4122,35.42688297589508,91.44,20.32
white-pine-ski-area,wyoming,2015,289.56,37,23.3175125,23.14956262939958,71.12,30.48
white-pine-ski-area,wyoming,2016,269.24,25,52.819225,52.939624869383486,127.0,30.48
white-pine-ski-area,wyoming,2017,119.38,19,34.038650000000004,33.946041666666666,76.2,20.32
white-pine-ski-area,wyoming,2018,167.64,19,34.988925,34.17249617773531,91.44,20.32
white-pine-ski-area,wyoming,2019,248.92,22,39.594575,40.072757662835244,111.76,30.48
white-pine-ski-area,wyoming,2020,119.38000000000001,17,8.8574375,17.256880952380953,254.0,20.32
white-pine-ski-area,wyoming,2021,119.38,12,4.887805,10.15611433172303,25.4,20.32
white-pine-ski-area,wyoming,2022,274.32000000000005,41,21.544650000000004,29.56251430160497,78.74,20.32
whitecap-mountain,wisconsin,2012,190.5,16,8.8144125,31.360468805388148,35.56,30.48
whitecap-mountain,wisconsin,2013,241.3,30,12.7,41.50794114318052,25.4,76.2
whitecap-mountain,wisconsin,2014,266.7,24,23.1933375,39.368393421884896,60.96,40.64
whitecap-mountain,wisconsin,2015,177.8,21,11.130025,28.407583876264624,40.64,30.48
whitecap-mountain,wisconsin,2016,127.0,12,5.692324999999999,19.467358870967747,15.24,30.48
whitecap-mountain,wisconsin,2017,175.26000000000002,11,10.0479375,31.99108655462185,20.32,30.48
whitecap-mountain,wisconsin,2018,167.64,16,29.902787500000002,42.156608465608464,147.32,20.32
whitecap-mountain,wisconsin,2019,165.1,20,52.1548125,51.3857875,127.0,38.1
whitecap-mountain,wisconsin,2020,27.939999999999998,3,150.70624999999998,201.42200000000003,3429.0,15.24
whitecap-mountain,wisconsin,2021,340.36,21,41.34825,39.7594480994152,124.46,76.2
whitecap-mountain,wisconsin,2022,414.02000000000004,37,34.7195625,50.82907375478928,121.92,30.48
whiteface-mountain-resort,new-york,2012,436.88,52,37.182625,50.39764762790972,73.66,50.8
whiteface-mountain-resort,new-york,2013,350.52,49,47.567387499999995,60.958122311827964,93.98,38.1
whiteface-mountain-resort,new-york,2014,330.20000000000005,57,34.3768875,52.047647488896295,73.66,20.32
whiteface-mountain-resort,new-york,2015,213.36,37,20.3263625,35.63848226424422,48.26,22.86
whiteface-mountain-resort,new-york,2016,525.78,57,44.659425,67.28156033986176,93.98,91.44
whiteface-mountain-resort,new-york,2017,520.7,63,51.66476250000001,70.08102163965067,93.98,71.12
whiteface-mountain-resort,new-york,2018,474.98,51,42.466075,69.18836431713449,99.06,45.72
whiteface-mountain-resort,new-york,2019,388.62,43,26.7078375,41.67306914671404,88.9,35.56
whiteface-mountain-resort,new-york,2020,327.65999999999997,45,30.895625000000003,43.08934282235088,93.98,35.56
whiteface-mountain-resort,new-york,2021,439.42,65,37.1664,65.6164355363985,91.44,40.64
whiteface-mountain-resort,new-york,2022,401.32,37,33.361737500000004,61.46706307679736,91.44,35.56
whitefish-mountain-resort,montana,2012,477.52000000000004,55,42.543000000000006,139.66262702606068,109.22,22.86
whitefish-mountain-resort,montana,2013,624.84,59,67.737425,141.4570771889401,142.24,38.1
whitefish-mountain-resort,montana,2014,391.15999999999997,36,53.681425000000004,111.53398556801004,144.78,38.1
whitefish-mountain-resort,montana,2015,708.66,72,44.0009875,135.2070556604233,124.46,35.56
whitefish-mountain-resort,montana,2016,904.2399999999999,71,52.5413625,150.61173909796895,147.32,38.1
whitefish-mountain-resort,montana,2017,929.6399999999999,82,65.69647499999999,170.43946986884086,162.56,35.56
whitefish-mountain-resort,montana,2018,523.24,54,45.27105,119.23150600407655,124.46,38.1
whitefish-mountain-resort,montana,2019,523.24,63,40.6320875,121.7943691651438,119.38,27.94
whitefish-mountain-resort,montana,2020,403.85999999999996,54,36.733875,135.111790252758,101.6,30.48
whitefish-mountain-resort,montana,2021,548.6400000000001,65,42.8706,132.58008147981053,99.06,22.86
whitefish-mountain-resort,montana,2022,416.56,67,40.10215,120.44004032258069,91.44,40.64
whitetail-resort,pennsylvania,2012,45.72,4,32.639512499999995,32.620383214786614,116.84,20.32
whitetail-resort,pennsylvania,2013,195.58,14,44.5431375,51.97014112903227,114.3,45.72
whitetail-resort,pennsylvania,2014,73.66,9,43.4909625,50.590708274894816,111.76,12.7
whitetail-resort,pennsylvania,2015,99.06,4,31.2388,34.74797390987047,106.68,76.2
whitetail-resort,pennsylvania,2016,63.5,6,20.290599999999998,23.10573393246187,71.12,15.24
whitetail-resort,pennsylvania,2017,104.14,8,22.106225,28.381074476650557,63.5,17.78
whitetail-resort,pennsylvania,2018,99.06,11,29.1041625,32.6683076923077,66.04,15.24
whitetail-resort,pennsylvania,2019,12.7,1,26.416487500000002,31.80602728411939,66.04,12.7
whitetail-resort,pennsylvania,2020,35.56,7,29.3150375,28.654374999999995,81.28,10.16
whitetail-resort,pennsylvania,2021,25.4,3,29.177237500000004,28.840339285714286,111.76,10.16
whitetail-resort,pennsylvania,2022,0.0,0,24.005675,14.103145161290325,111.76,0.0
wild-mountain-ski-snowboard-area,minnesota,2012,83.82000000000001,11,64.4829,93.43073963133642,132.08,17.78
wild-mountain-ski-snowboard-area,minnesota,2013,271.78000000000003,32,53.72978749999999,106.02635859361668,99.06,30.48
wild-mountain-ski-snowboard-area,minnesota,2014,132.07999999999998,16,34.783225,103.6509134408602,76.2,33.02
wild-mountain-ski-snowboard-area,minnesota,2015,66.03999999999999,12,28.8194625,78.33551059406471,76.2,10.16
wild-mountain-ski-snowboard-area,minnesota,2016,83.82000000000001,13,24.481499999999997,78.69122402740938,71.12,15.24
wild-mountain-ski-snowboard-area,minnesota,2017,233.68,26,46.84111250000001,122.87244786535304,127.0,25.4
wild-mountain-ski-snowboard-area,minnesota,2018,152.4,16,44.3927,135.7083496559801,106.68,30.48
wild-mountain-ski-snowboard-area,minnesota,2019,116.84,12,34.847162499999996,85.18323641774892,76.2,20.32
wild-mountain-ski-snowboard-area,minnesota,2020,22.86,3,19.6509,39.46159393939394,30.48,12.7
wild-mountain-ski-snowboard-area,minnesota,2021,50.8,6,14.208124999999999,29.669241071428573,25.4,12.7
wild-mountain-ski-snowboard-area,minnesota,2022,208.28,30,27.326349999999998,58.757482517482515,50.8,20.32
wildcat-mountain,new-hampshire,2012,439.41999999999996,48,31.117262500000002,69.28541663175535,60.96,43.18
wildcat-mountain,new-hampshire,2013,421.64000000000004,43,37.192462500000005,63.50994930875577,76.2,45.72
wildcat-mountain,new-hampshire,2014,452.12,49,39.569162500000004,71.25488966678483,91.44,38.1
wildcat-mountain,new-hampshire,2015,213.36,33,18.0176875,54.658031145717466,38.1,22.86
wildcat-mountain,new-hampshire,2016,553.72,43,44.444312499999995,97.1525801301858,76.2,60.96
wildcat-mountain,new-hampshire,2017,447.03999999999996,38,16.7189375,34.465043988269784,25.4,60.96
wildcat-mountain,new-hampshire,2018,454.65999999999997,35,32.483275,51.67846007063113,101.6,40.64
wildcat-mountain,new-hampshire,2019,287.02000000000004,33,25.8799,55.192083333333315,76.2,30.48
wildcat-mountain,new-hampshire,2020,167.64000000000001,25,30.4322125,40.16021691729325,91.44,15.24
wildcat-mountain,new-hampshire,2021,243.84,25,23.879224999999998,23.209095255431077,45.72,53.34
wildcat-mountain,new-hampshire,2022,541.02,38,46.1077375,44.8364851645116,127.0,73.66
willamette-pass,oregon,2012,414.02,38,53.05323,121.03926005446165,116.84,35.56
willamette-pass,oregon,2013,256.54,21,33.807162500000004,35.97991935483873,66.04,45.72
willamette-pass,oregon,2014,5.08,2,19.05,18.14285714285714,45.72,2.54
willamette-pass,oregon,2015,543.56,38,85.51845,161.89657619047625,182.88,66.04
willamette-pass,oregon,2016,586.7399999999999,50,108.54050000000001,155.30829999999997,190.5,45.72
willamette-pass,oregon,2017,0.0,0,6.35,9.797142857142857,50.8,0.0
willamette-pass,oregon,2018,495.3,31,78.4987,109.7143230769231,261.62,83.82
willamette-pass,oregon,2019,254.0,17,51.048375,48.31820833333333,208.28,83.82
willamette-pass,oregon,2020,233.68,16,55.651325,38.88378921568628,203.2,45.72
willamette-pass,oregon,2021,226.06000000000003,19,64.36962499999998,59.39064285714288,213.36,81.28
willamette-pass,oregon,2022,721.36,50,86.867525,80.45695593111249,238.76,58.42
willard-mountain,new-york,2012,35.56,4,16.439775,20.126134792626736,60.96,15.24
willard-mountain,new-york,2013,121.92,7,20.5347125,33.35402799112475,40.64,50.8
willard-mountain,new-york,2014,157.48000000000002,13,26.874837499999998,36.56370967741936,50.8,33.02
willard-mountain,new-york,2015,5.08,2,8.8635375,15.451281818181815,30.48,2.54
willard-mountain,new-york,2016,76.2,5,13.8105875,27.368815136476435,60.96,30.48
willard-mountain,new-york,2017,43.18,2,17.186574999999998,28.16300595238096,50.8,40.64
willard-mountain,new-york,2018,0.0,0,15.123574999999999,22.764750000000006,71.12,0.0
willard-mountain,new-york,2019,10.16,1,14.040025,25.474897435897432,40.64,10.16
willard-mountain,new-york,2020,17.78,3,14.6602125,30.585833333333326,40.64,10.16
willard-mountain,new-york,2021,78.74,12,80.44555,20.758778021978017,5140.96,20.32
willard-mountain,new-york,2022,198.12,13,21.470750000000002,26.49613095238096,60.96,63.5
wilmot-mountain,wisconsin,2012,111.76,18,36.255737499999995,83.32262285475925,142.24,30.48
wilmot-mountain,wisconsin,2013,147.32,21,51.272725,131.78883640552996,119.38,17.78
wilmot-mountain,wisconsin,2014,38.1,6,46.808287500000006,75.19443657860167,574.04,10.16
wilmot-mountain,wisconsin,2015,30.48,6,10.373425000000001,37.96907196267457,40.64,12.7
wilmot-mountain,wisconsin,2016,43.18,9,16.3962125,25.916228250915758,50.8,10.16
wilmot-mountain,wisconsin,2017,93.97999999999999,15,16.0078875,24.36152253734244,71.12,20.32
wilmot-mountain,wisconsin,2018,88.90000000000002,9,24.1288875,38.57424639395988,60.96,25.4
wilmot-mountain,wisconsin,2019,15.24,1,23.223237500000003,44.12982093397746,73.66,15.24
wilmot-mountain,wisconsin,2020,55.88,11,23.661312499999998,24.44372023809524,50.8,12.7
wilmot-mountain,wisconsin,2021,25.4,4,29.583062499999997,28.59195248868778,162.56,10.16
wilmot-mountain,wisconsin,2022,58.42,8,28.7891,24.669697136197133,60.96,17.78
windham-mountain,new-york,2012,271.78,35,22.8756,51.8756470814132,66.04,35.56
windham-mountain,new-york,2013,327.65999999999997,39,29.020699999999998,103.6755113434952,60.96,45.72
windham-mountain,new-york,2014,434.34,58,39.285925,91.52559331797232,101.6,50.8
windham-mountain,new-york,2015,30.48,7,19.6645125,18.99281586021506,45.72,7.62
windham-mountain,new-york,2016,284.48,26,12.215712499999999,74.29421215880893,25.4,76.2
windham-mountain,new-york,2017,251.45999999999998,18,24.3845875,51.46792050691245,60.96,66.04
windham-mountain,new-york,2018,213.35999999999999,27,28.350775,46.76577476958527,66.04,30.48
windham-mountain,new-york,2019,96.52000000000001,8,15.960350000000002,43.82053299962922,30.48,35.56
windham-mountain,new-york,2020,228.60000000000002,25,30.780262499999996,52.374770737327204,60.96,66.04
windham-mountain,new-york,2021,132.07999999999998,14,33.410775,23.212777777777784,60.96,30.48
windham-mountain,new-york,2022,124.46000000000001,6,20.571212499999998,64.94204433497539,50.8,55.88
winter-park-resort,colorado,2012,762.0,88,85.0019625,90.47521854489598,203.2,30.48
winter-park-resort,colorado,2013,904.2400000000001,97,103.77448749999999,105.20999450844855,226.06,30.48
winter-park-resort,colorado,2014,731.5200000000001,64,82.7988625,90.12553404925161,172.72,40.64
winter-park-resort,colorado,2015,977.8999999999999,81,118.24282500000001,135.58470151066547,220.98,38.1
winter-park-resort,colorado,2016,1018.5400000000002,87,88.27000000000001,101.68832450076806,200.66,58.42
winter-park-resort,colorado,2017,767.0799999999999,71,114.1665125,119.98920007680489,231.14,43.18
winter-park-resort,colorado,2018,833.12,79,130.052425,135.26827953774563,251.46,53.34
winter-park-resort,colorado,2019,642.62,63,80.82096250000001,79.31974063774564,215.9,45.72
winter-park-resort,colorado,2020,548.64,59,103.4139,96.80395958646618,210.82,30.48
winter-park-resort,colorado,2021,678.1800000000001,67,105.26995,104.65610788628936,203.2,40.64
winter-park-resort,colorado,2022,1028.6999999999998,103,120.4797125,123.19446255760369,231.14,43.18
